peakID, mass, rt, intensity
5344, 357.187356, 2319.9, 1115.0
5345, 211.16472, 2341.92, 893.0
5346, 391.26989, 2305.92, 1437.0
5347, 280.210843, 2337.9, 805.0
5348, 331.193853, 2307.9, 1209.0
5349, 212.907999, 2361.9, 1046.0
5350, 247.181969, 2337.9, 1183.0
5351, 351.228473, 2303.94, 384.0
5352, 184.103099, 2349.9, 1199.0
5353, 334.183597, 2323.92, 354.0
5354, 365.683117, 2319.9, 1729.0
5355, 366.184782, 2319.9, 825.0
5356, 374.680837, 2319.9, 1424.0
5357, 374.179993, 2319.9, 4418.0
5358, 511.807079, 2305.92, 764.0
5359, 423.221462, 2323.92, 1676.0
5360, 269.225181, 2325.9, 136.0
5361, 200.113555, 2367.9, 1380.0
5362, 227.23709, 2333.94, 261.0
5363, 445.236142, 2315.94, 1395.0
5364, 446.256502, 2313.9, 468.0
5365, 454.748101, 2311.92, 335.0
5366, 468.2353, 2311.92, 1084.0
5367, 423.731018, 2323.92, 817.0
5368, 348.223131, 2369.94, 4265.0
5369, 485.242926, 2315.94, 3455.0
5370, 468.743452, 2311.92, 344.0
5371, 501.211057, 2313.9, 4690.0
5372, 511.273387, 2313.9, 2153.0
5373, 486.228716, 2313.9, 380.0
5374, 502.215808, 2313.9, 646.0
5375, 349.173396, 2347.92, 3522.0
5376, 249.198661, 2351.94, 881.0
5377, 503.274163, 2313.9, 286.0
5378, 182.1044, 2383.92, 1926.0
5379, 484.246051, 2329.92, 3050.0
5380, 427.224999, 2317.92, 474.0
5381, 357.690576, 2321.94, 316.0
5382, 279.201871, 2337.9, 7361.0
5383, 191.605061, 2369.94, 315.0
5384, 131.101483, 2417.94, 2338.0
5385, 102.093994, 2511.9, 763.0
5386, 484.756824, 2329.92, 1350.0
5387, 373.175839, 2363.94, 5022.0
5388, 381.194798, 2373.9, 6779.0
5389, 276.231117, 2347.92, 487.0
5390, 363.187561, 2369.94, 5053.0
5391, 363.162425, 2333.94, 1667.0
5392, 454.243738, 2331.9, 910.0
5393, 193.163015, 2383.92, 3182.0
5394, 267.214115, 2345.94, 133.0
5395, 145.106062, 2421.9, 956.0
5396, 177.132745, 2389.92, 1208.0
5397, 396.719704, 2323.92, 300.0
5398, 476.271246, 2329.92, 213.0
5399, 467.236131, 2317.92, 275.0
5400, 307.234023, 2369.94, 2602.0
5401, 302.186495, 2339.94, 1000.0
5402, 432.743713, 2327.94, 1251.0
5403, 316.209162, 2347.92, 708.0
5404, 331.173908, 2349.9, 759.0
5405, 350.166547, 2345.94, 334.0
5406, 315.202276, 2349.9, 4584.0
5407, 253.165124, 2371.92, 916.0
5408, 146.059968, 2415.9, 457.0
5409, 125.100849, 2433.9, 987.0
5410, 142.119814, 2431.92, 182.0
5411, 215.195193, 2383.92, 438.0
5412, 252.169429, 2369.94, 279.0
5413, 258.127343, 2373.9, 1007.0
5414, 191.94016, 2427.9, 655.0
5415, 233.199947, 2385.9, 789.0
5416, 337.236133, 2385.9, 1135.0
5417, 368.172943, 2351.94, 203.0
5418, 272.14669, 2383.92, 735.0
5419, 191.607953, 2417.94, 122.0
5420, 102.974887, 2493.9, 334.0
5421, 293.229287, 2369.94, 2401.0
5422, 267.133678, 2373.9, 419.0
5423, 542.311073, 2345.94, 639.0
5424, 102.950523, 2477.94, 442.0
5425, 263.222125, 2389.92, 1614.0
5426, 195.141043, 2391.9, 1283.0
5427, 447.243488, 2389.92, 6202.0
5428, 172.965745, 2403.9, 607.0
5429, 373.678171, 2363.94, 1663.0
5430, 350.209821, 2359.92, 119.0
5431, 97.068169, 2539.92, 1416.0
5432, 258.629818, 2375.94, 130.0
5433, 511.80467, 2359.92, 365.0
5434, 512.308931, 2363.94, 140.0
5435, 366.214475, 2369.94, 630.0
5436, 192.958201, 2413.92, 886.0
5437, 364.18607, 2369.94, 678.0
5438, 98.059804, 2521.92, 182.0
5439, 183.959517, 2427.9, 566.0
5440, 86.057726, 2549.88, 596.0
5441, 390.196044, 2387.94, 1427.0
5442, 116.074034, 2489.94, 391.0
5443, 382.207415, 2373.9, 1316.0
5444, 389.193717, 2385.9, 14241.0
5445, 389.698842, 2387.94, 5623.0
5446, 344.211186, 2387.94, 2503.0
5447, 344.720282, 2387.94, 781.0
5448, 303.200488, 2389.92, 1324.0
5449, 409.204518, 2387.94, 1723.0
5450, 433.218307, 2375.94, 164.0
5451, 206.107141, 2421.9, 433.0
5452, 459.314943, 2373.9, 213.0
5453, 353.172674, 2387.94, 965.0
5454, 499.297893, 2373.9, 652.0
5455, 439.745527, 2391.9, 1106.0
5456, 168.080404, 2435.94, 647.0
5457, 336.21908, 2385.9, 389.0
5458, 381.694465, 2385.9, 724.0
5459, 290.921351, 2403.9, 506.0
5460, 447.746421, 2391.9, 2629.0
5461, 211.169762, 2419.92, 412.0
5462, 214.920839, 2425.92, 565.0
5463, 393.187914, 2387.94, 489.0
5464, 170.083667, 2471.94, 1729.0
5465, 417.234474, 2435.94, 1130.0
5466, 215.143272, 2427.9, 1076.0
5467, 165.081685, 2481.9, 3038.0
5468, 79.014468, 2625.9, 501.0
5469, 130.044517, 2485.92, 2693.0
5470, 761.429986, 2385.9, 470.0
5471, 762.4013, 2383.92, 128.0
5472, 204.131422, 2433.9, 239.0
5473, 448.251489, 2389.92, 863.0
5474, 177.092789, 2469.9, 4139.0
5475, 118.069684, 2561.88, 139.0
5476, 188.169106, 2475.9, 386.0
5477, 227.135153, 2433.9, 559.0
5478, 234.96933, 2427.9, 278.0
5479, 166.49384, 2465.94, 150.0
5480, 333.197606, 2435.94, 1677.0
5481, 395.201896, 2415.9, 347.0
5482, 499.199254, 2413.92, 1463.0
5483, 329.917521, 2429.94, 447.0
5484, 461.241124, 2413.92, 559.0
5485, 502.269161, 2417.94, 1879.0
5486, 483.21993, 2413.92, 1072.0
5487, 502.787528, 2417.94, 877.0
5488, 214.107481, 2459.94, 160.0
5489, 163.073241, 2485.92, 1464.0
5490, 213.945363, 2453.94, 257.0
5491, 191.107588, 2481.9, 1711.0
5492, 183.098478, 2527.92, 3013.0
5493, 353.079921, 2435.94, 377.0
5494, 236.194736, 2455.92, 467.0
5495, 351.179518, 2457.9, 603.0
5496, 349.232866, 2483.94, 1963.0
5497, 387.709961, 2421.9, 171.0
5498, 387.181627, 2421.9, 658.0
5499, 330.895001, 2431.92, 185.0
5500, 343.189439, 2433.9, 212.0
5501, 172.962477, 2487.9, 354.0
5502, 399.350661, 2435.94, 455.0
5503, 277.216265, 2459.94, 1295.0
5504, 200.112142, 2483.94, 1342.0
5505, 190.104975, 2481.9, 293.0
5506, 445.246807, 2429.94, 771.0
5507, 247.190577, 2465.94, 947.0
5508, 335.261983, 2449.92, 1030.0
5509, 408.746823, 2433.9, 137.0
5510, 391.295078, 2435.94, 906.0
5511, 133.092538, 2521.92, 2232.0
5512, 113.952806, 2581.92, 3259.0
5513, 183.97061, 2499.9, 357.0
5514, 423.275859, 2425.92, 225.0
5515, 199.106068, 2481.9, 1112.0
5516, 432.737331, 2437.92, 362.0
5517, 447.244287, 2441.94, 2481.0
5518, 123.120327, 2543.94, 1323.0
5519, 469.2456, 2461.92, 2045.0
5520, 156.085059, 2507.94, 744.0
5521, 299.928714, 2457.9, 509.0
5522, 83.103863, 2665.92, 960.0
5523, 182.987649, 2503.92, 236.0
5524, 193.147328, 2529.9, 1828.0
5525, 302.168915, 2467.92, 1154.0
5526, 193.102847, 2503.92, 1169.0
5527, 141.095441, 2521.92, 105.0
5528, 485.20006, 2461.92, 2659.0
5529, 360.853995, 2457.9, 199.0
5530, 184.095451, 2509.92, 510.0
5531, 166.082883, 2515.92, 691.0
5532, 415.192475, 2459.94, 704.0
5533, 164.108078, 2517.9, 382.0
5534, 429.236855, 2455.92, 293.0
5535, 191.170338, 2499.9, 371.0
5536, 363.175721, 2479.92, 1975.0
5537, 191.135367, 2513.94, 1427.0
5538, 415.713894, 2457.9, 115.0
5539, 231.18517, 2499.9, 403.0
5540, 307.235467, 2483.94, 1561.0
5541, 399.219622, 2479.92, 2102.0
5542, 399.724549, 2479.92, 1099.0
5543, 409.20038, 2481.9, 1485.0
5544, 432.739476, 2473.92, 584.0
5545, 275.216107, 2483.94, 1571.0
5546, 257.148222, 2501.94, 153.0
5547, 321.184941, 2481.9, 132.0
5548, 195.119775, 2525.94, 718.0
5549, 345.207308, 2481.9, 5721.0
5550, 347.225846, 2481.9, 12648.0
5551, 343.189588, 2481.9, 496.0
5552, 344.216592, 2481.9, 661.0
5553, 346.206932, 2481.9, 789.0
5554, 348.221812, 2481.9, 1870.0
5555, 281.181078, 2495.94, 615.0
5556, 407.214087, 2479.92, 11609.0
5557, 407.71881, 2479.92, 5042.0
5558, 408.222413, 2479.92, 1553.0
5559, 361.168948, 2481.9, 378.0
5560, 247.194147, 2503.92, 1355.0
5561, 233.164488, 2509.92, 482.0
5562, 202.965209, 2515.92, 113.0
5563, 243.192429, 2505.9, 551.0
5564, 400.215619, 2477.94, 362.0
5565, 105.079599, 2639.88, 1112.0
5566, 280.209623, 2505.9, 444.0
5567, 190.098766, 2529.9, 364.0
5568, 168.025009, 2537.88, 385.0
5569, 199.104228, 2529.9, 1690.0
5570, 192.08919, 2531.94, 157.0
5571, 275.229796, 2513.94, 1120.0
5572, 335.208475, 2501.94, 303.0
5573, 201.967693, 2539.92, 104.0
5574, 340.168515, 2513.94, 1041.0
5575, 192.947796, 2555.88, 746.0
5576, 107.08504, 2623.92, 1960.0
5577, 333.214513, 2503.92, 11159.0
5578, 176.964738, 2559.9, 429.0
5579, 273.199867, 2529.9, 983.0
5580, 334.211296, 2503.92, 1603.0
5581, 345.207582, 2527.92, 12189.0
5582, 146.066591, 2591.88, 339.0
5583, 225.084524, 2531.94, 412.0
5584, 395.159816, 2505.9, 449.0
5585, 340.69264, 2515.92, 158.0
5586, 271.144736, 2529.9, 315.0
5587, 237.159809, 2529.9, 445.0
5588, 305.231607, 2529.9, 611.0
5589, 291.20816, 2529.9, 3836.0
5590, 189.129134, 2619.9, 1395.0
5591, 323.222675, 2527.92, 578.0
5592, 223.082517, 2545.92, 2171.0
5593, 191.108255, 2605.92, 7320.0
5594, 263.214514, 2527.92, 188.0
5595, 251.937593, 2549.88, 128.0
5596, 156.07935, 2605.92, 694.0
5597, 265.17581, 2533.92, 132.0
5598, 279.053317, 2539.92, 217.0
5599, 292.213698, 2527.92, 470.0
5600, 115.093856, 2631.9, 314.0
5601, 346.205594, 2529.9, 2000.0
5602, 297.079561, 2539.92, 541.0
5603, 432.218989, 2531.94, 2406.0
5604, 176.110129, 2603.88, 581.0
5605, 361.166396, 2529.9, 1077.0
5606, 363.073105, 2541.9, 943.0
5607, 167.101406, 2607.9, 2234.0
5608, 425.17652, 2529.9, 235.0
5609, 191.610261, 2605.92, 1179.0
5610, 182.977698, 2589.9, 122.0
5611, 302.157118, 2539.92, 1276.0
5612, 214.943373, 2583.9, 161.0
5613, 192.11951, 2607.9, 299.0
5614, 381.113951, 2539.92, 822.0
5615, 175.097217, 2605.92, 4408.0
5616, 200.11244, 2605.92, 1344.0
5617, 166.080457, 2605.92, 785.0
5618, 170.091619, 2605.92, 1367.0
5619, 182.101719, 2605.92, 1484.0
5620, 103.075741, 2689.92, 114.0
5621, 184.101256, 2605.92, 1325.0
5622, 218.126555, 2603.88, 921.0
5623, 139.13089, 2645.88, 1255.0
5624, 273.192228, 2579.88, 1029.0
5625, 307.238064, 2605.92, 17064.0
5626, 329.220358, 2605.92, 32699.0
5627, 289.148064, 2577.9, 1021.0
5628, 195.101923, 2607.9, 1388.0
5629, 93.056285, 2727.9, 1434.0
5630, 138.020933, 2677.92, 789.0
5631, 350.874611, 2565.9, 154.0
5632, 275.213632, 2605.92, 7383.0
5633, 276.222106, 2605.92, 1161.0
5634, 177.10911, 2629.92, 1846.0
5635, 254.128634, 2605.92, 225.0
5636, 363.225257, 2579.88, 266.0
5637, 209.038083, 2599.92, 108.0
5638, 220.181676, 2611.92, 110.0
5639, 263.131561, 2605.92, 893.0
5640, 247.225564, 2607.9, 770.0
5641, 255.191938, 2619.9, 1048.0
5642, 117.107229, 2691.9, 307.0
5643, 248.962975, 2619.9, 145.0
5644, 308.2402, 2605.92, 2874.0
5645, 79.055788, 2871.9, 604.0
5646, 219.18751, 2639.88, 4216.0
5647, 330.218658, 2605.92, 4765.0
5648, 318.726676, 2605.92, 226.0
5649, 89.054182, 2819.88, 2478.0
5650, 326.208391, 2605.92, 2267.0
5651, 326.716334, 2605.92, 924.0
5652, 220.187306, 2641.92, 285.0
5653, 391.176937, 2605.92, 1785.0
5654, 392.171059, 2605.92, 317.0
5655, 346.178986, 2607.9, 268.0
5656, 167.037336, 2687.88, 2537.0
5657, 188.141047, 2671.92, 691.0
5658, 291.248682, 2629.92, 2066.0
5659, 252.183063, 2629.92, 266.0
5660, 331.234678, 2629.92, 3413.0
5661, 204.137651, 2665.92, 319.0
5662, 130.03447, 2719.92, 1536.0
5663, 332.217038, 2629.92, 367.0
5664, 137.140404, 2709.9, 366.0
5665, 233.176342, 2647.92, 503.0
5666, 363.063537, 2631.9, 718.0
5667, 255.241612, 2643.9, 251.0
5668, 237.17636, 2671.92, 454.0
5669, 191.107421, 2705.88, 749.0
5670, 345.181708, 2657.88, 1525.0
5671, 270.287988, 2675.88, 388.0
5672, 211.166401, 2673.9, 414.0
5673, 199.172042, 2709.9, 1359.0
5674, 170.098966, 2737.92, 521.0
5675, 200.953143, 2729.88, 169.0
5676, 280.044803, 2681.88, 188.0
5677, 195.120937, 2725.92, 1620.0
5678, 245.184398, 2713.92, 348.0
5679, 275.207107, 2703.9, 828.0
5680, 149.138637, 2765.88, 938.0
5681, 81.080965, 2853.9, 1686.0
5682, 329.216942, 2703.9, 3278.0
5683, 87.062093, 2837.88, 842.0
5684, 184.09869, 2731.92, 133.0
5685, 178.123017, 2767.92, 740.0
5686, 97.981296, 2825.88, 96.0
5687, 330.206167, 2703.9, 485.0
5688, 309.211339, 2709.9, 2235.0
5689, 310.225931, 2709.9, 209.0
5690, 87.047337, 2857.92, 1583.0
5691, 198.122037, 2737.92, 745.0
5692, 307.225715, 2735.88, 2704.0
5693, 84.943517, 2859.9, 825.0
5694, 361.233783, 2735.88, 20384.0
5695, 101.089065, 2843.88, 863.0
5696, 125.10057, 2827.92, 893.0
5697, 227.139717, 2773.92, 1044.0
5698, 308.23924, 2735.88, 363.0
5699, 362.233738, 2735.88, 3121.0
5700, 339.238004, 2735.88, 223.0
5701, 85.096282, 2913.9, 89.0
5702, 429.343657, 2731.92, 219.0
5703, 363.229136, 2737.92, 223.0
5704, 130.050597, 2835.9, 1101.0
5705, 275.215308, 2737.92, 1598.0
5706, 84.962326, 2871.9, 500.0
5707, 92.058011, 2855.88, 342.0
5708, 225.097739, 2745.9, 2007.0
5709, 133.092802, 2831.88, 2091.0
5710, 259.201699, 2765.88, 1768.0
5711, 85.101657, 2867.88, 255.0
5712, 168.036874, 2805.9, 147.0
5713, 159.123389, 2821.92, 1689.0
5714, 153.131577, 2821.92, 1781.0
5715, 182.130439, 2815.92, 137.0
5716, 157.114306, 2831.88, 1322.0
5717, 169.096207, 2821.92, 1241.0
5718, 187.098898, 2805.9, 201.0
5719, 168.039046, 2841.9, 191.0
5720, 164.070839, 2825.88, 287.0
5721, 365.091263, 2851.92, 2644.0
5722, 153.126547, 2865.9, 1363.0
5723, 188.147532, 2841.9, 679.0
5724, 225.223526, 2819.88, 135.0
5725, 201.059715, 2827.92, 129.0
5726, 253.171315, 2807.88, 187.0
5727, 271.191521, 2841.9, 1253.0
5728, 355.29108, 2831.88, 352.0
5729, 130.018403, 2865.9, 898.0
5730, 146.06004, 2863.92, 577.0
5731, 285.291516, 2849.88, 276.0
5732, 363.069489, 2847.9, 698.0
5733, 202.133261, 2853.9, 313.0
5734, 221.156724, 2851.92, 1917.0
5735, 177.094867, 2883.9, 470.0
5736, 227.13503, 2855.88, 566.0
5737, 170.104111, 2905.92, 179.0
5738, 167.137544, 2909.88, 263.0
5739, 179.11015, 2905.92, 350.0
5740, 301.117432, 2905.92, 752.0
5741, 256.272239, 2905.92, 176.0
5742, 338.354616, 2905.92, 343.0
5743, 84.957811, 192.0, 144700.0
5744, 84.9603, 1263.96, 162184.0
5745, 84.960353, 1571.94, 280640.0
5746, 84.960343, 1803.96, 46110.0
5747, 84.960224, 2015.94, 124291.0
5748, 84.960178, 979.98, 31801.0
5749, 84.960248, 1171.98, 32546.0
5750, 84.960264, 1447.92, 60204.0
5751, 84.960472, 2153.94, 46163.0
5752, 84.959788, 295.98, 45171.0
5753, 84.95963, 921.96, 47209.0
5754, 84.960349, 1021.98, 36917.0
5755, 84.960035, 1401.96, 40968.0
5756, 84.960209, 1765.92, 49929.0
5757, 84.960336, 1859.94, 50940.0
5758, 84.959408, 223.98, 80275.0
5759, 84.960346, 1089.96, 59214.0
5760, 84.960408, 1485.96, 46200.0
5761, 84.960336, 1927.92, 85232.0
5762, 84.960574, 2083.92, 36997.0
5763, 84.960316, 2193.9, 41236.0
5764, 84.960224, 1129.98, 42953.0
5765, 84.960247, 2113.92, 38698.0
5766, 86.060217, 172.02, 3366.0
5767, 87.046169, 151.98, 8749.0
5768, 98.979945, 222.0, 43139.0
5769, 100.087018, 168.0, 3479.0
5770, 125.101141, 22.02, 4785.0
5771, 128.114768, 144.0, 16563.0
5772, 155.078496, 184.02, 10807.0
5773, 161.09955, 154.02, 20159.0
5774, 173.082618, 186.0, 18085.0
5775, 174.125038, 169.98, 8245.0
5776, 179.102921, 184.02, 4130.0
5777, 184.967007, 144.0, 15112.0
5778, 194.009919, 220.02, 5321.0
5779, 203.137142, 172.02, 12499.0
5780, 205.090377, 187.98, 7181.0
5781, 229.223698, 174.0, 6356.0
5782, 234.958463, 22.02, 760.0
5783, 234.971599, 187.98, 6295.0
5784, 234.957378, 70.02, 5516.0
5785, 234.95549, 112.02, 9363.0
5786, 251.007338, 154.02, 7463.0
5787, 259.202293, 163.98, 7565.0
5788, 130.028853, 187.98, 4159.0
5789, 114.097144, 1107.96, 37354.0
5790, 150.03975, 270.0, 18459.0
5791, 180.085963, 282.0, 13940.0
5792, 230.123456, 1527.96, 9609.0
5793, 230.124433, 241.98, 7297.0
5794, 128.114978, 271.98, 15895.0
5795, 217.127553, 1765.92, 10334.0
5796, 203.134496, 1349.94, 8893.0
5797, 203.116115, 1755.96, 17547.0
5798, 205.094349, 276.0, 29640.0
5799, 205.084857, 1249.98, 16602.0
5800, 205.09894, 1729.92, 11052.0
5801, 205.101239, 1963.92, 8616.0
5802, 161.098432, 258.0, 16148.0
5803, 120.086094, 342.0, 43086.0
5804, 80.049382, 271.98, 3986.0
5805, 164.064354, 280.02, 4565.0
5806, 164.070777, 339.96, 2044.0
5807, 98.065081, 306.0, 2087.0
5808, 98.064681, 348.0, 1921.0
5809, 146.067394, 345.96, 7377.0
5810, 146.064939, 303.96, 6521.0
5811, 234.959372, 977.94, 3155.0
5812, 184.969947, 979.98, 6359.0
5813, 184.967081, 1167.96, 3653.0
5814, 146.062066, 534.0, 3314.0
5815, 261.157078, 579.96, 6824.0
5816, 261.157729, 675.96, 2084.0
5817, 261.156631, 618.0, 6680.0
5818, 185.123736, 1247.94, 9312.0
5819, 185.116767, 1953.96, 6375.0
5820, 185.117107, 2135.94, 8041.0
5821, 185.116964, 2281.92, 6943.0
5822, 279.156408, 899.94, 8305.0
5823, 130.068359, 893.94, 19708.0
5824, 130.066465, 805.98, 12948.0
5825, 189.138763, 1011.96, 4760.0
5826, 301.179905, 2337.9, 10414.0
5827, 301.157179, 2539.92, 12802.0
5828, 301.147286, 2859.9, 9725.0
5829, 301.176257, 2467.92, 10472.0
5830, 301.153967, 1229.94, 8445.0
5831, 207.067678, 999.96, 233267.0
5832, 207.071724, 1073.94, 10414.0
5833, 411.100101, 995.94, 4015.0
5834, 411.10918, 1049.94, 2099.0
5835, 411.10139, 1075.98, 1151.0
5836, 399.12131, 1045.98, 11758.0
5837, 161.088068, 1055.94, 14938.0
5838, 161.101738, 1145.94, 11709.0
5839, 234.959141, 1169.94, 2605.0
5840, 712.367902, 1105.98, 736.0
5841, 712.383885, 1149.96, 950.0
5842, 712.387855, 1071.96, 557.0
5843, 223.090312, 1121.94, 5554.0
5844, 534.995014, 1099.98, 14848.0
5845, 535.008217, 1171.98, 6928.0
5846, 535.330284, 1103.94, 13349.0
5847, 401.2446, 1171.98, 5387.0
5848, 401.234254, 1095.96, 3608.0
5849, 401.251506, 1225.98, 1658.0
5850, 535.009537, 1227.96, 1887.0
5851, 174.992337, 1151.94, 11035.0
5852, 534.659919, 1101.96, 18878.0
5853, 130.068984, 1107.96, 25882.0
5854, 130.069539, 1157.94, 11133.0
5855, 193.144085, 1129.98, 8311.0
5856, 401.498812, 1169.94, 4600.0
5857, 355.088957, 1185.96, 5359.0
5858, 355.06864, 1147.98, 2589.0
5859, 355.11274, 1245.96, 4373.0
5860, 213.16206, 2019.9, 6902.0
5861, 213.158769, 2175.9, 6619.0
5862, 213.156523, 1147.98, 6992.0
5863, 207.061962, 1195.98, 604842.0
5864, 207.071968, 1379.94, 40902.0
5865, 207.073937, 1467.96, 28488.0
5866, 207.074283, 1317.96, 44374.0
5867, 114.097734, 1185.96, 11837.0
5868, 161.099861, 1285.98, 10810.0
5869, 161.10176, 1469.94, 10836.0
5870, 353.063847, 1205.94, 41892.0
5871, 889.247245, 1261.98, 7189.0
5872, 184.970414, 1261.98, 22471.0
5873, 197.121119, 1231.98, 7721.0
5874, 197.114938, 1309.98, 3855.0
5875, 288.137023, 1233.96, 6530.0
5876, 288.151535, 1315.98, 4791.0
5877, 234.955397, 1263.96, 16632.0
5878, 261.126101, 1287.96, 3699.0
5879, 369.125454, 1379.94, 40162.0
5880, 369.118638, 1275.96, 3202.0
5881, 369.120613, 1467.96, 3383.0
5882, 369.109859, 1319.94, 3346.0
5883, 369.117345, 1433.94, 4378.0
5884, 545.126608, 1413.96, 6436.0
5885, 545.14025, 1335.96, 1524.0
5886, 544.933504, 1373.94, 3188.0
5887, 544.934713, 1329.96, 349.0
5888, 544.933123, 1415.94, 1892.0
5889, 544.931025, 1311.96, 1402.0
5890, 544.935573, 1337.94, 1636.0
5891, 544.730643, 1387.98, 3545.0
5892, 544.72722, 1331.94, 1575.0
5893, 544.731977, 1453.92, 1227.0
5894, 544.732952, 1295.94, 618.0
5895, 195.108566, 1377.96, 6867.0
5896, 680.900363, 1333.98, 599.0
5897, 680.896938, 1377.96, 811.0
5898, 179.10852, 1467.96, 15615.0
5899, 179.108334, 1547.94, 6736.0
5900, 179.110278, 1355.94, 5515.0
5901, 912.196048, 1407.96, 1173.0
5902, 865.055248, 1403.94, 9198.0
5903, 865.080279, 1467.96, 1319.0
5904, 865.279886, 1409.94, 10684.0
5905, 280.156712, 1453.92, 5649.0
5906, 280.154769, 1395.96, 7500.0
5907, 280.154168, 1485.96, 1645.0
5908, 865.546079, 1413.96, 2269.0
5909, 865.54692, 1389.96, 1522.0
5910, 664.978804, 1547.94, 3127.0
5911, 664.969456, 1399.98, 2621.0
5912, 664.973346, 1483.92, 2282.0
5913, 664.975137, 1453.92, 3496.0
5914, 665.179522, 1391.94, 3112.0
5915, 665.175709, 1535.94, 3827.0
5916, 665.17343, 1605.96, 4435.0
5917, 665.17552, 1481.94, 1833.0
5918, 866.913207, 1429.92, 10100.0
5919, 867.454115, 1427.94, 6478.0
5920, 867.432078, 1397.94, 2782.0
5921, 867.436159, 1481.94, 1743.0
5922, 281.176033, 1425.96, 3267.0
5923, 281.169392, 1361.94, 1337.0
5924, 281.16231, 1395.96, 3121.0
5925, 664.774482, 1567.92, 17444.0
5926, 664.776584, 1407.96, 3051.0
5927, 664.775478, 1481.94, 2461.0
5928, 664.777934, 1373.94, 1062.0
5929, 664.77124, 1447.92, 2748.0
5930, 867.18649, 1543.92, 2828.0
5931, 867.161841, 1483.92, 3757.0
5932, 867.678337, 1435.92, 3717.0
5933, 867.696867, 1479.96, 685.0
5934, 545.336725, 1397.94, 1729.0
5935, 664.564097, 1481.94, 922.0
5936, 381.105355, 1467.96, 2759.0
5937, 665.378878, 1479.96, 979.0
5938, 302.153457, 1415.94, 4699.0
5939, 302.151972, 1389.96, 3010.0
5940, 170.096627, 1505.94, 4711.0
5941, 279.132595, 1551.96, 33418.0
5942, 109.104691, 1549.92, 9921.0
5943, 712.203175, 1649.94, 1691.0
5944, 712.196466, 1539.96, 774.0
5945, 664.567214, 1533.96, 1752.0
5946, 712.387761, 1577.94, 5153.0
5947, 374.162353, 1625.94, 41590.0
5948, 374.160195, 1527.96, 5877.0
5949, 374.150714, 1705.92, 1805.0
5950, 374.160489, 1575.96, 15916.0
5951, 374.157373, 1663.92, 6308.0
5952, 374.665111, 1625.94, 15179.0
5953, 374.660067, 1527.96, 1381.0
5954, 374.660028, 1575.96, 4939.0
5955, 374.655485, 1665.96, 1782.0
5956, 712.376183, 1747.92, 1773.0
5957, 366.163172, 1663.92, 17304.0
5958, 171.98138, 1569.96, 1081.0
5959, 171.98138, 1807.92, 1393.0
5960, 161.098014, 1549.92, 6542.0
5961, 293.144667, 1625.94, 5032.0
5962, 293.147974, 1737.96, 9435.0
5963, 293.147087, 1771.92, 4539.0
5964, 293.145657, 1673.94, 2819.0
5965, 365.164345, 1665.96, 102729.0
5966, 365.167163, 1705.92, 24393.0
5967, 373.155567, 1703.94, 14152.0
5968, 373.152733, 1645.92, 4493.0
5969, 226.12198, 2085.9, 3297.0
5970, 226.124817, 1689.96, 3760.0
5971, 399.188718, 1745.94, 4798.0
5972, 357.16698, 1749.96, 20639.0
5973, 270.128609, 1723.92, 12981.0
5974, 270.1268, 1769.94, 1926.0
5975, 366.169874, 1749.96, 10801.0
5976, 161.094523, 1953.96, 9069.0
5977, 161.102095, 1839.96, 8945.0
5978, 219.185824, 1787.94, 3472.0
5979, 181.124537, 1755.96, 62858.0
5980, 158.159904, 1823.94, 10655.0
5981, 193.162803, 1827.96, 5418.0
5982, 381.172835, 1785.96, 36366.0
5983, 381.168611, 1825.92, 6636.0
5984, 233.163714, 1801.92, 5022.0
5985, 183.09585, 1799.94, 8630.0
5986, 212.113254, 1819.92, 3486.0
5987, 170.100788, 1839.96, 44137.0
5988, 363.210208, 1927.92, 4048.0
5989, 363.210726, 1899.96, 3886.0
5990, 102.961877, 1839.96, 10477.0
5991, 175.128423, 1835.94, 10008.0
5992, 441.233305, 1919.94, 2470.0
5993, 442.207769, 1915.92, 4524.0
5994, 203.116421, 2057.94, 11147.0
5995, 433.2297, 1859.94, 1678.0
5996, 433.22849, 2083.92, 24752.0
5997, 433.247045, 2261.94, 1243.0
5998, 433.228144, 1915.92, 2608.0
5999, 260.931121, 1893.96, 1287.0
6000, 235.182551, 1865.94, 6795.0
6001, 407.247887, 1945.92, 7679.0
6002, 407.243416, 1917.96, 8187.0
6003, 377.168986, 2019.9, 2004.0
6004, 434.208498, 2017.92, 24711.0
6005, 434.23676, 1965.9, 2921.0
6006, 434.230307, 1895.94, 7500.0
6007, 434.226655, 2083.92, 3588.0
6008, 434.235316, 1953.96, 8322.0
6009, 434.236045, 1975.92, 14878.0
6010, 529.289911, 1955.94, 9204.0
6011, 529.290474, 1889.94, 2874.0
6012, 182.019597, 1969.92, 3014.0
6013, 449.23141, 2013.96, 1978.0
6014, 449.243605, 1895.94, 3078.0
6015, 529.799002, 1957.92, 4228.0
6016, 529.801895, 1891.92, 1036.0
6017, 434.710302, 2017.92, 10020.0
