peakID, mass, rt, intensity
3823, 329.970613, 1135.98, 183.0
3824, 310.978712, 1135.98, 303.0
3825, 282.121223, 1147.98, 449.0
3826, 283.075021, 1149.96, 326.0
3827, 334.007111, 1137.96, 336.0
3828, 281.097715, 1145.94, 5657.0
3829, 421.151013, 1129.98, 732.0
3830, 290.910543, 1163.94, 1043.0
3831, 511.171933, 1125.96, 267.0
3832, 495.1929, 1127.94, 331.0
3833, 241.943478, 1157.94, 100.0
3834, 332.560773, 1137.96, 251.0
3835, 329.892041, 1157.94, 953.0
3836, 272.087762, 1149.96, 245.0
3837, 257.083186, 1157.94, 522.0
3838, 362.105516, 1139.94, 634.0
3839, 209.075634, 1199.94, 6327.0
3840, 206.093122, 1169.94, 1037.0
3841, 439.027575, 1135.98, 10208.0
3842, 370.596737, 1139.94, 1008.0
3843, 258.947746, 1159.98, 150.0
3844, 347.132403, 1157.94, 818.0
3845, 534.675846, 1137.96, 1367.0
3846, 197.119639, 1223.94, 4972.0
3847, 368.577698, 1135.98, 309.0
3848, 733.159988, 1129.98, 1399.0
3849, 733.163098, 1165.98, 1406.0
3850, 456.009566, 1135.98, 1409.0
3851, 540.004228, 1131.96, 524.0
3852, 361.613596, 1139.94, 769.0
3853, 734.1464, 1127.94, 361.0
3854, 229.149194, 1179.96, 3983.0
3855, 749.110111, 1125.96, 1177.0
3856, 369.125117, 1137.96, 811.0
3857, 238.067611, 1173.96, 913.0
3858, 483.081752, 1133.94, 317.0
3859, 374.026259, 1135.98, 433.0
3860, 208.073128, 1199.94, 54211.0
3861, 482.572003, 1133.94, 406.0
3862, 378.038247, 1135.98, 1104.0
3863, 545.141242, 1127.94, 418.0
3864, 300.907241, 1155.96, 293.0
3865, 401.94553, 1137.96, 227.0
3866, 517.147321, 1127.94, 563.0
3867, 176.153371, 1211.94, 630.0
3868, 291.116345, 1157.94, 134.0
3869, 411.90745, 1135.98, 156.0
3870, 393.955669, 1137.96, 602.0
3871, 207.179992, 1199.94, 1713.0
3872, 405.583035, 1135.98, 317.0
3873, 424.049074, 1137.96, 327.0
3874, 426.104342, 1139.94, 230.0
3875, 410.924107, 1135.98, 245.0
3876, 338.908058, 1151.94, 187.0
3877, 362.615371, 1141.98, 156.0
3878, 430.987762, 1135.98, 359.0
3879, 379.620917, 1161.96, 2654.0
3880, 198.12723, 1221.96, 1029.0
3881, 196.984702, 1213.98, 358.0
3882, 97.012448, 1325.94, 2705.0
3883, 440.024674, 1135.98, 1427.0
3884, 423.04565, 1137.96, 1310.0
3885, 229.223313, 1207.98, 1430.0
3886, 428.992757, 1135.98, 857.0
3887, 406.090544, 1137.96, 153.0
3888, 441.022586, 1135.98, 1523.0
3889, 457.11783, 1135.98, 828.0
3890, 457.995083, 1133.94, 176.0
3891, 459.131728, 1137.96, 716.0
3892, 224.093033, 1225.98, 828.0
3893, 287.061079, 1181.94, 3150.0
3894, 245.045209, 1179.96, 445.0
3895, 273.179687, 1181.94, 881.0
3896, 319.077901, 1209.96, 1270.0
3897, 355.61729, 1155.96, 556.0
3898, 254.042543, 1181.94, 343.0
3899, 449.133381, 1133.94, 231.0
3900, 450.134374, 1137.96, 315.0
3901, 364.078408, 1203.96, 27711.0
3902, 364.10901, 1155.96, 1584.0
3903, 456.998506, 1137.96, 229.0
3904, 457.624892, 1135.98, 301.0
3905, 458.125307, 1137.96, 2419.0
3906, 458.620267, 1137.96, 967.0
3907, 459.631318, 1137.96, 291.0
3908, 368.861591, 1155.96, 803.0
3909, 466.540154, 1135.98, 117.0
3910, 474.550654, 1135.98, 179.0
3911, 405.104014, 1153.98, 179.0
3912, 281.04572, 1209.96, 1727.0
3913, 493.038921, 1135.98, 158.0
3914, 364.191664, 1201.98, 725.0
3915, 494.0938, 1137.96, 265.0
3916, 237.194228, 1185.96, 1078.0
3917, 383.054664, 1211.94, 2961.0
3918, 571.075992, 1135.98, 163.0
3919, 191.036501, 1235.94, 6096.0
3920, 380.126544, 1161.96, 1067.0
3921, 191.161376, 1225.98, 2941.0
3922, 191.153864, 1267.98, 4018.0
3923, 325.09302, 1193.94, 1281.0
3924, 323.08142, 1197.96, 6676.0
3925, 340.078968, 1201.98, 513.0
3926, 324.087808, 1199.94, 681.0
3927, 339.084538, 1193.94, 1541.0
3928, 229.059678, 1201.98, 18230.0
3929, 379.123736, 1159.98, 8087.0
3930, 338.07875, 1201.98, 2318.0
3931, 335.034042, 1209.96, 4015.0
3932, 343.079027, 1195.98, 1735.0
3933, 342.092274, 1201.98, 2581.0
3934, 345.073041, 1177.98, 408.0
3935, 397.160621, 1161.96, 929.0
3936, 120.113661, 1267.98, 580.0
3937, 378.092492, 1189.98, 1759.0
3938, 354.060391, 1193.94, 6298.0
3939, 401.115119, 1159.98, 912.0
3940, 263.035026, 1211.94, 249.0
3941, 467.63673, 1141.98, 244.0
3942, 546.176131, 1137.96, 210.0
3943, 355.212913, 1185.96, 169.0
3944, 214.095271, 1225.98, 1070.0
3945, 214.093729, 1265.94, 2448.0
3946, 356.092257, 1189.98, 1426.0
3947, 388.113054, 1165.98, 361.0
3948, 358.120222, 1201.98, 52352.0
3949, 159.075587, 1249.98, 1976.0
3950, 363.237474, 1199.94, 952.0
3951, 357.064579, 1193.94, 1373.0
3952, 385.137563, 1161.96, 1546.0
3953, 288.081375, 1177.98, 232.0
3954, 360.109652, 1203.96, 1518.0
3955, 369.039786, 1189.98, 1351.0
3956, 369.135682, 1165.98, 638.0
3957, 387.127006, 1163.94, 758.0
3958, 341.098674, 1199.94, 20003.0
3959, 389.136515, 1155.96, 292.0
3960, 405.254263, 1163.94, 161.0
3961, 380.03733, 1205.94, 4492.0
3962, 372.112673, 1161.96, 206.0
3963, 375.040541, 1185.96, 119.0
3964, 381.062414, 1211.94, 8219.0
3965, 545.218684, 1143.96, 1361.0
3966, 141.08726, 1267.98, 336.0
3967, 535.710199, 1145.94, 169.0
3968, 309.073737, 1179.96, 1332.0
3969, 542.210501, 1143.96, 191.0
3970, 96.085919, 1349.94, 1062.0
3971, 382.063746, 1211.94, 1498.0
3972, 384.112418, 1165.98, 471.0
3973, 431.148088, 1161.96, 291.0
3974, 220.115702, 1223.94, 269.0
3975, 386.142969, 1203.96, 712.0
3976, 395.13657, 1191.96, 194.0
3977, 359.121198, 1203.96, 8082.0
3978, 353.065079, 1193.94, 51572.0
3979, 391.089195, 1171.98, 437.0
3980, 318.079624, 1175.94, 288.0
3981, 145.111681, 1267.98, 2482.0
3982, 394.034168, 1191.96, 749.0
3983, 335.171284, 1213.98, 197.0
3984, 397.048145, 1211.94, 41702.0
3985, 417.17598, 1165.98, 725.0
3986, 398.046861, 1211.94, 4436.0
3987, 540.280948, 1141.98, 436.0
3988, 299.048314, 1209.96, 5413.0
3989, 194.136387, 1233.96, 137.0
3990, 863.199702, 1155.96, 529.0
3991, 400.080378, 1211.94, 624.0
3992, 401.76995, 1159.98, 137.0
3993, 504.612241, 1151.94, 160.0
3994, 373.033221, 1191.96, 1588.0
3995, 413.132766, 1187.94, 213.0
3996, 416.046328, 1209.96, 1724.0
3997, 426.033478, 1201.98, 147.0
3998, 426.035617, 1209.96, 657.0
3999, 361.010957, 1183.98, 669.0
4000, 300.06565, 1213.98, 263.0
4001, 247.066154, 1215.96, 241.0
4002, 385.068059, 1213.98, 712.0
4003, 363.072554, 1203.96, 261963.0
4004, 438.070729, 1193.94, 1210.0
4005, 425.042386, 1195.98, 5346.0
4006, 433.122217, 1183.98, 21407.0
4007, 523.189325, 1201.98, 145.0
4008, 862.932068, 1149.96, 279.0
4009, 531.635808, 1201.98, 282.0
4010, 441.14975, 1173.96, 1373.0
4011, 317.062244, 1193.94, 3061.0
4012, 371.057327, 1193.94, 17725.0
4013, 415.173365, 1173.96, 395.0
4014, 435.130557, 1187.94, 3521.0
4015, 366.065014, 1179.96, 453.0
4016, 467.104885, 1163.94, 425.0
4017, 547.174116, 1203.96, 526.0
4018, 443.057951, 1193.94, 11737.0
4019, 517.04369, 1175.94, 778.0
4020, 421.096669, 1173.96, 397.0
4021, 529.033623, 1197.96, 202.0
4022, 549.597466, 1209.96, 2253.0
4023, 439.071535, 1193.94, 255.0
4024, 444.063729, 1193.94, 1165.0
4025, 237.122163, 1231.98, 1874.0
4026, 517.152442, 1165.98, 661.0
4027, 227.028418, 1225.98, 219.0
4028, 479.096582, 1185.96, 574.0
4029, 692.139541, 1197.96, 2358.0
4030, 399.059987, 1211.94, 4004.0
4031, 365.067275, 1203.96, 7492.0
4032, 475.082007, 1175.94, 145.0
4033, 434.12281, 1183.98, 3711.0
4034, 184.463147, 1247.94, 126.0
4035, 177.117159, 1237.98, 2144.0
4036, 469.123711, 1177.98, 2223.0
4037, 163.475283, 1261.98, 648.0
4038, 372.043273, 1191.96, 1867.0
4039, 711.636241, 1207.98, 1361.0
4040, 882.171582, 1201.98, 363.0
4041, 489.097659, 1177.98, 284.0
4042, 722.130117, 1205.94, 522.0
4043, 379.042879, 1203.96, 35470.0
4044, 541.111687, 1209.96, 1688.0
4045, 201.060437, 1237.98, 1136.0
4046, 737.098089, 1199.94, 1775.0
4047, 522.659985, 1205.94, 197.0
4048, 566.691939, 1191.96, 153.0
4049, 513.035071, 1193.94, 1082.0
4050, 693.683245, 1197.96, 257.0
4051, 531.128732, 1197.96, 2333.0
4052, 436.132182, 1185.96, 539.0
4053, 541.615936, 1209.96, 802.0
4054, 698.369502, 1199.94, 457.0
4055, 682.175698, 1199.94, 575.0
4056, 767.116806, 1167.96, 267.0
4057, 470.17192, 1211.94, 133.0
4058, 889.124786, 1201.98, 1805.0
4059, 477.69807, 1227.96, 977.0
4060, 702.6696, 1197.96, 260.0
4061, 488.056847, 1177.98, 431.0
4062, 749.133199, 1167.96, 1264.0
4063, 525.142003, 1181.94, 297.0
4064, 692.670548, 1197.96, 1720.0
4065, 693.167352, 1197.96, 1076.0
4066, 881.674802, 1203.96, 470.0
4067, 530.121961, 1197.96, 14385.0
4068, 530.624683, 1197.96, 6668.0
4069, 717.135816, 1175.94, 353.0
4070, 890.179344, 1203.96, 444.0
4071, 701.652682, 1197.96, 2166.0
4072, 741.24137, 1165.98, 191.0
4073, 550.110009, 1209.96, 837.0
4074, 702.146937, 1197.96, 1000.0
4075, 706.151177, 1203.96, 1204.0
4076, 415.062681, 1207.98, 16096.0
4077, 485.108073, 1215.96, 939.0
4078, 280.085639, 1227.96, 2050.0
4079, 518.184746, 1173.96, 338.0
4080, 711.126896, 1205.94, 1978.0
4081, 862.211647, 1199.94, 245.0
4082, 862.717204, 1199.94, 252.0
4083, 703.380176, 1205.94, 316.0
4084, 580.197506, 1183.98, 3758.0
4085, 741.089587, 1209.96, 364.0
4086, 166.065111, 1281.96, 3552.0
4087, 129.067342, 1343.94, 2876.0
4088, 563.142139, 1181.94, 429.0
4089, 601.180027, 1179.96, 2164.0
4090, 579.190296, 1183.98, 17792.0
4091, 566.162458, 1193.94, 548.0
4092, 590.183796, 1179.96, 186.0
4093, 750.129803, 1167.96, 293.0
4094, 663.128618, 1179.96, 2177.0
4095, 647.142175, 1179.96, 455.0
4096, 283.02465, 1237.98, 3128.0
4097, 371.179736, 1217.94, 575.0
4098, 388.032891, 1215.96, 1283.0
4099, 599.685688, 1179.96, 199.0
4100, 401.044708, 1213.98, 856.0
4101, 404.090132, 1213.98, 468.0
4102, 288.136688, 1227.96, 4728.0
4103, 681.151045, 1197.96, 3493.0
4104, 373.935081, 1217.94, 171.0
4105, 736.175046, 1195.98, 529.0
4106, 736.70009, 1193.94, 215.0
4107, 375.092728, 1219.98, 379.0
4108, 872.196932, 1195.98, 200.0
4109, 738.109254, 1209.96, 866.0
4110, 619.169746, 1179.96, 243.0
4111, 728.090131, 1209.96, 232.0
4112, 288.645545, 1225.98, 781.0
4113, 739.087258, 1207.98, 486.0
4114, 664.156395, 1179.96, 490.0
4115, 219.10555, 1223.94, 2270.0
4116, 720.619588, 1207.98, 163.0
4117, 723.128608, 1207.98, 445.0
4118, 551.074718, 1211.94, 257.0
4119, 730.114068, 1209.96, 362.0
4120, 598.172969, 1179.96, 4715.0
4121, 598.67728, 1179.96, 2787.0
4122, 529.148487, 1185.96, 1276.0
4123, 698.197803, 1201.98, 26770.0
4124, 699.197219, 1201.98, 6003.0
4125, 209.156075, 1225.98, 2284.0
4126, 209.161929, 1259.94, 2517.0
4127, 160.071334, 1283.94, 869.0
4128, 700.158418, 1197.96, 35761.0
4129, 705.14296, 1201.98, 7562.0
4130, 700.658675, 1197.96, 19694.0
4131, 581.189115, 1179.96, 363.0
4132, 599.187673, 1179.96, 869.0
4133, 602.225057, 1181.94, 350.0
4134, 701.162501, 1197.96, 8583.0
4135, 195.103642, 1259.94, 3468.0
4136, 181.114162, 1255.98, 5117.0
4137, 549.095304, 1209.96, 5403.0
4138, 870.69682, 1197.96, 6985.0
4139, 648.176317, 1179.96, 206.0
4140, 665.174534, 1179.96, 250.0
4141, 143.131144, 1311.96, 366.0
4142, 712.154246, 1207.98, 770.0
4143, 871.198349, 1197.96, 3267.0
4144, 720.117581, 1203.96, 19205.0
4145, 871.695618, 1197.96, 892.0
4146, 542.11701, 1211.94, 485.0
4147, 719.614564, 1205.94, 3210.0
4148, 887.738391, 1179.96, 563.0
4149, 718.132689, 1177.98, 97.0
4150, 108.084113, 1381.98, 676.0
4151, 128.054568, 1341.96, 3142.0
4152, 301.029145, 1229.94, 695.0
4153, 703.150358, 1199.94, 102939.0
4154, 704.153179, 1199.94, 20503.0
4155, 719.1125, 1203.96, 105769.0
4156, 887.244599, 1179.96, 725.0
4157, 888.253647, 1179.96, 224.0
4158, 721.118097, 1203.96, 3899.0
4159, 889.675361, 1201.98, 1621.0
4160, 728.006852, 1187.94, 97.0
4161, 724.067881, 1211.94, 107.0
4162, 182.124181, 1261.98, 882.0
4163, 731.146894, 1211.94, 227.0
4164, 251.200407, 1233.96, 1298.0
4165, 870.186511, 1197.96, 9447.0
4166, 730.625731, 1211.94, 258.0
4167, 881.182434, 1207.98, 283.0
4168, 265.011483, 1239.96, 2263.0
4169, 235.963218, 1235.94, 1201.0
4170, 280.601631, 1225.98, 283.0
4171, 267.088953, 1233.96, 303.0
4172, 159.003604, 1273.98, 911.0
4173, 270.139909, 1227.96, 117.0
4174, 215.032796, 1237.98, 317.0
4175, 271.081355, 1265.94, 735.0
4176, 271.08473, 1233.96, 650.0
4177, 298.111038, 1225.98, 703.0
4178, 272.08352, 1239.96, 320.0
4179, 176.00679, 1271.94, 515.0
4180, 168.062236, 1283.94, 673.0
4181, 477.173039, 1223.94, 907.0
4182, 289.164949, 1251.96, 152.0
4183, 289.167786, 1243.98, 863.0
4184, 179.110199, 1283.94, 6814.0
4185, 120.978419, 1341.96, 636.0
4186, 132.075718, 1325.94, 163.0
4187, 222.088561, 1251.96, 1720.0
4188, 560.105425, 1213.98, 273.0
4189, 191.951254, 1267.98, 173.0
4190, 144.972471, 1293.96, 110.0
4191, 242.08446, 1245.96, 163.0
4192, 492.160725, 1227.96, 653.0
4193, 325.110343, 1241.94, 1639.0
4194, 201.963334, 1271.94, 422.0
4195, 241.080656, 1247.94, 1652.0
4196, 120.115139, 1383.96, 494.0
4197, 237.115289, 1267.98, 3003.0
4198, 347.024818, 1237.98, 1121.0
4199, 559.298308, 1219.98, 230.0
4200, 206.093729, 1263.96, 1863.0
4201, 351.186686, 1227.96, 127.0
4202, 273.089109, 1251.96, 383.0
4203, 147.56675, 1347.96, 124.0
4204, 214.58252, 1265.94, 171.0
4205, 176.109129, 1315.98, 687.0
4206, 211.170792, 1285.98, 1386.0
4207, 326.106112, 1239.96, 131.0
4208, 225.091642, 1291.98, 2990.0
4209, 228.096092, 1283.94, 1836.0
4210, 543.195481, 1225.98, 929.0
4211, 379.015682, 1231.98, 438.0
4212, 236.593487, 1281.96, 2233.0
4213, 231.1214, 1267.98, 1037.0
4214, 133.087514, 1343.94, 1978.0
4215, 405.017587, 1235.94, 351.0
4216, 423.092393, 1229.94, 330.0
4217, 303.059166, 1245.96, 252.0
4218, 474.307393, 1229.94, 451.0
4219, 474.307841, 1261.98, 417.0
4220, 260.095217, 1271.94, 330.0
4221, 477.923905, 1225.98, 199.0
4222, 236.092577, 1281.96, 11659.0
4223, 228.601939, 1285.98, 218.0
4224, 310.11099, 1243.98, 353.0
4225, 276.949149, 1251.96, 350.0
4226, 381.007012, 1239.96, 532.0
4227, 366.12526, 1245.96, 347.0
4228, 295.109495, 1253.94, 190.0
4229, 291.907586, 1253.94, 155.0
4230, 331.054381, 1253.94, 209.0
4231, 457.088373, 1231.98, 167.0
4232, 605.173706, 1223.94, 377.0
4233, 388.154316, 1249.98, 702.0
4234, 253.155268, 1281.96, 2964.0
4235, 529.156589, 1239.96, 1321.0
4236, 258.128781, 1263.96, 95.0
4237, 262.125648, 1279.98, 191.0
4238, 393.268113, 1247.94, 113.0
4239, 544.233212, 1225.98, 156.0
4240, 243.176724, 1291.98, 781.0
4241, 393.123128, 1249.98, 3227.0
4242, 297.095758, 1263.96, 269.0
4243, 330.907825, 1257.96, 211.0
4244, 413.26886, 1243.98, 207.0
4245, 193.463045, 1315.98, 172.0
4246, 449.139723, 1249.98, 838.0
4247, 138.137849, 1345.98, 1313.0
4248, 256.082536, 1277.94, 272.0
4249, 546.161619, 1241.94, 243.0
4250, 373.192703, 1257.96, 421.0
4251, 394.096955, 1245.96, 482.0
4252, 245.087136, 1285.98, 1308.0
4253, 427.044146, 1241.94, 231.0
4254, 188.156151, 1305.96, 963.0
4255, 581.215949, 1239.96, 707.0
4256, 597.171982, 1239.96, 965.0
4257, 474.705208, 1253.94, 402.0
4258, 202.131889, 1345.98, 13987.0
4259, 471.274929, 1245.96, 171.0
4260, 179.977588, 1315.98, 133.0
4261, 394.181508, 1259.94, 339.0
4262, 350.981225, 1257.96, 297.0
4263, 263.091005, 1287.96, 772.0
4264, 361.887072, 1267.98, 130.0
4265, 371.312156, 1263.96, 548.0
4266, 545.12344, 1241.94, 1198.0
4267, 425.113737, 1277.94, 1795.0
4268, 208.074774, 1319.94, 1913.0
4269, 281.070115, 1283.94, 198.0
4270, 187.127205, 1309.98, 1238.0
4271, 156.088407, 1351.98, 1371.0
4272, 112.082804, 1395.96, 186.0
4273, 465.126674, 1251.96, 675.0
4274, 287.129501, 1291.98, 768.0
4275, 471.141169, 1281.96, 1404.0
4276, 265.152542, 1295.94, 310.0
4277, 214.082185, 1323.96, 224.0
4278, 192.059032, 1341.96, 10258.0
4279, 410.141961, 1275.96, 815.0
4280, 474.511884, 1263.96, 930.0
4281, 233.161117, 1321.98, 1693.0
4282, 547.129592, 1243.98, 216.0
4283, 409.150217, 1279.98, 4727.0
4284, 447.143007, 1267.98, 329.0
4285, 224.061671, 1307.94, 349.0
4286, 234.154686, 1303.98, 184.0
4287, 143.119654, 1379.94, 444.0
4288, 432.914703, 1255.98, 199.0
4289, 889.388096, 1261.98, 1396.0
4290, 360.358989, 1267.98, 164.0
4291, 176.014167, 1339.98, 555.0
4292, 471.3234, 1259.94, 172.0
4293, 507.160849, 1261.98, 1579.0
4294, 303.112916, 1293.96, 228.0
4295, 494.172144, 1267.98, 185.0
4296, 253.96241, 1317.96, 99.0
4297, 485.156561, 1267.98, 677.0
4298, 481.195065, 1263.96, 163.0
4299, 229.151674, 1323.96, 6016.0
4300, 541.155879, 1269.96, 827.0
4301, 520.182043, 1273.98, 598.0
4302, 259.087349, 1319.94, 160.0
4303, 142.128463, 1359.96, 272.0
4304, 350.887357, 1283.94, 241.0
4305, 524.161529, 1261.98, 216.0
4306, 402.134272, 1299.96, 1696.0
4307, 472.18051, 1265.94, 299.0
4308, 204.123477, 1345.98, 1309.0
4309, 191.022154, 1359.96, 932.0
4310, 255.240776, 1311.96, 332.0
4311, 455.194167, 1281.96, 3146.0
4312, 211.139847, 1333.98, 496.0
4313, 889.817451, 1265.94, 301.0
4314, 889.118363, 1263.96, 302.0
4315, 370.107954, 1301.94, 898.0
4316, 321.110978, 1297.98, 217.0
4317, 519.157765, 1273.98, 1419.0
4318, 456.204612, 1281.96, 614.0
4319, 429.14556, 1279.98, 649.0
4320, 457.186329, 1279.98, 319.0
4321, 169.084628, 1375.98, 4961.0
4322, 339.074464, 1297.98, 1051.0
4323, 402.635797, 1297.98, 262.0
4324, 525.167827, 1271.94, 410.0
4325, 271.212936, 1327.98, 515.0
4326, 400.121601, 1293.96, 527.0
4327, 214.043488, 1341.96, 3893.0
4328, 227.133906, 1375.98, 3138.0
4329, 340.088749, 1301.94, 143.0
4330, 88.947796, 1563.96, 1425.0
4331, 411.137159, 1297.98, 1514.0
4332, 503.160109, 1275.96, 960.0
4333, 245.116374, 1329.96, 355.0
4334, 195.106225, 1373.94, 6675.0
4335, 483.101203, 1279.98, 151.0
4336, 487.136392, 1295.94, 549.0
4337, 224.115545, 1345.98, 5612.0
4338, 321.137547, 1307.94, 106.0
4339, 236.184942, 1345.98, 649.0
4340, 216.037481, 1341.96, 443.0
4341, 403.142263, 1297.98, 673.0
4342, 351.119082, 1313.94, 487.0
4343, 526.185971, 1275.96, 146.0
4344, 350.618398, 1313.94, 477.0
4345, 475.141708, 1277.94, 199.0
4346, 222.104481, 1351.98, 1108.0
4347, 190.125268, 1359.96, 579.0
4348, 160.081139, 1383.96, 608.0
4349, 465.083291, 1287.96, 190.0
4350, 383.165189, 1319.94, 12636.0
4351, 225.117975, 1347.96, 1754.0
4352, 504.171786, 1277.94, 198.0
4353, 411.653444, 1301.94, 436.0
4354, 353.198632, 1309.98, 171.0
4355, 371.042527, 1317.96, 185.0
4356, 431.144864, 1299.96, 625.0
4357, 191.147521, 1363.92, 2821.0
4358, 362.1533, 1311.96, 227.0
4359, 375.688569, 1317.96, 209.0
4360, 360.167269, 1315.98, 207.0
4361, 383.664541, 1321.98, 3668.0
4362, 375.176308, 1321.98, 1221.0
4363, 559.153763, 1297.98, 704.0
4364, 593.154939, 1295.94, 996.0
4365, 237.085328, 1345.98, 166.0
4366, 384.167925, 1321.98, 1123.0
4367, 384.14752, 1351.98, 769.0
4368, 365.148747, 1321.98, 418.0
4369, 383.280994, 1315.98, 230.0
4370, 432.145589, 1301.94, 197.0
4371, 210.117026, 1365.96, 118.0
4372, 208.074785, 1377.96, 1553.0
4373, 105.078374, 1471.92, 3461.0
4374, 445.132468, 1321.98, 550.0
4375, 521.15037, 1305.96, 715.0
4376, 276.009579, 1341.96, 660.0
4377, 575.120943, 1293.96, 224.0
4378, 427.138097, 1321.98, 775.0
4379, 177.093196, 1377.96, 2808.0
4380, 214.099772, 1369.98, 170.0
4381, 267.133829, 1373.94, 15290.0
4382, 468.16168, 1303.98, 817.0
4383, 294.021718, 1339.98, 995.0
4384, 537.102918, 1305.96, 469.0
4385, 198.14243, 1385.94, 837.0
4386, 493.170286, 1305.96, 427.0
4387, 588.882235, 1299.96, 142.0
4388, 248.071755, 1365.96, 527.0
4389, 141.095442, 1413.96, 661.0
4390, 544.734942, 1301.94, 281.0
4391, 268.14104, 1373.94, 1501.0
4392, 214.112976, 1385.94, 255.0
4393, 497.206507, 1303.98, 229.0
4394, 474.083169, 1315.98, 293.0
4395, 145.00236, 1405.98, 146.0
4396, 527.142561, 1309.98, 167.0
4397, 369.121228, 1377.96, 6457.0
4398, 147.085318, 1419.96, 2316.0
4399, 282.17942, 1355.94, 411.0
4400, 287.155072, 1363.92, 419.0
4401, 575.203329, 1315.98, 1629.0
4402, 224.081216, 1383.96, 608.0
4403, 581.192981, 1301.94, 217.0
4404, 395.04933, 1319.94, 209.0
4405, 258.107909, 1367.94, 163.0
4406, 612.202407, 1315.98, 254.0
4407, 726.395611, 1311.96, 425.0
4408, 616.229532, 1313.94, 173.0
4409, 393.621384, 1349.94, 239.0
4410, 576.217714, 1315.98, 396.0
4411, 411.156947, 1323.96, 1518.0
4412, 615.198504, 1313.94, 1140.0
4413, 726.875673, 1313.94, 176.0
4414, 631.124154, 1311.96, 122.0
4415, 271.151165, 1449.96, 2962.0
4416, 271.156287, 1395.96, 2427.0
4417, 394.656411, 1359.96, 638.0
4418, 154.089183, 1445.94, 99.0
4419, 407.143244, 1353.96, 391.0
4420, 393.127362, 1349.94, 1419.0
4421, 403.144463, 1361.94, 667.0
4422, 416.139809, 1361.94, 474.0
4423, 275.072051, 1383.96, 1313.0
4424, 295.15046, 1377.96, 534.0
4425, 408.118006, 1347.96, 459.0
4426, 487.09753, 1349.94, 330.0
4427, 302.156258, 1387.98, 4142.0
4428, 394.145843, 1359.96, 2208.0
4429, 406.133948, 1351.98, 2064.0
4430, 282.16856, 1383.96, 279.0
4431, 283.107862, 1375.98, 664.0
4432, 504.058118, 1351.98, 755.0
4433, 120.985307, 1443.96, 319.0
4434, 201.068531, 1411.92, 595.0
4435, 413.131142, 1363.92, 349.0
4436, 503.076424, 1351.98, 1253.0
4437, 115.974078, 1521.96, 349.0
4438, 287.226234, 1377.96, 105.0
4439, 369.864917, 1359.96, 139.0
4440, 252.129681, 1395.96, 224.0
4441, 187.126315, 1415.94, 1612.0
4442, 508.09501, 1351.98, 587.0
4443, 422.121472, 1351.98, 152.0
4444, 335.057371, 1371.96, 107.0
4445, 247.091337, 1393.98, 907.0
4446, 133.103043, 1475.94, 6033.0
4447, 302.6635, 1387.98, 647.0
4448, 211.037891, 1401.96, 257.0
4449, 479.167441, 1367.94, 2179.0
4450, 395.140817, 1361.94, 283.0
4451, 651.087517, 1329.96, 197.0
4452, 502.070509, 1351.98, 5712.0
4453, 208.076517, 1425.96, 1377.0
4454, 131.082788, 1439.94, 523.0
4455, 280.667011, 1393.98, 897.0
4456, 486.090415, 1351.98, 1432.0
4457, 316.086083, 1377.96, 379.0
4458, 495.134232, 1369.98, 2736.0
4459, 272.165789, 1395.96, 781.0
4460, 520.074708, 1351.98, 392.0
4461, 363.134796, 1383.96, 220.0
4462, 351.111185, 1375.98, 560.0
4463, 329.12532, 1393.98, 820.0
4464, 316.137051, 1395.96, 2460.0
4465, 323.181915, 1391.94, 267.0
4466, 242.614776, 1423.92, 147.0
4467, 242.12171, 1421.94, 1000.0
4468, 373.135616, 1383.96, 819.0
4469, 365.095117, 1373.94, 513.0
4470, 370.107631, 1377.96, 853.0
4471, 250.107755, 1421.94, 3426.0
4472, 316.635141, 1395.96, 622.0
4473, 480.170215, 1367.94, 418.0
4474, 409.09725, 1379.94, 539.0
4475, 307.141484, 1397.94, 587.0
4476, 308.131091, 1397.94, 213.0
4477, 281.66838, 1395.96, 324.0
4478, 389.124829, 1383.96, 268.0
4479, 199.049675, 1443.96, 738.0
4480, 321.133607, 1395.96, 269.0
4481, 339.140148, 1397.94, 536.0
4482, 250.607767, 1421.94, 565.0
4483, 357.159358, 1389.96, 577.0
4484, 257.151279, 1413.96, 135.0
4485, 443.09695, 1377.96, 932.0
